"","country","iso2c","iso3c","year","status","lastupdated","esperanza_vida","pib_pc","region","capital","longitude","latitude","income","lending"
"378","Pre-demographic dividend","V1","PRE",2024,"","2025-07-01",NA,1290.20000126508,"Aggregates","","","","Aggregates","Aggregates"
"379","Pre-demographic dividend","V1","PRE",2023,"","2025-07-01",62.1636298902791,NA,"Aggregates","","","","Aggregates","Aggregates"
"380","Puerto Rico (US)","PR","PRI",2024,"","2025-07-01",NA,39285.0174585856,NA,NA,NA,NA,NA,NA
"381","Puerto Rico (US)","PR","PRI",2023,"","2025-07-01",81.69,NA,NA,NA,NA,NA,NA,NA
"382","Qatar","QA","QAT",2024,"","2025-07-01",NA,76275.9076782833,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"383","Qatar","QA","QAT",2023,"","2025-07-01",82.368,NA,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"384","Romania","RO","ROU",2024,"","2025-07-01",NA,20072.4079244042,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"385","Romania","RO","ROU",2023,"","2025-07-01",76.6073170731707,NA,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"386","Russian Federation","RU","RUS",2023,"","2025-07-01",73.2546341463415,NA,"Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"387","Russian Federation","RU","RUS",2024,"","2025-07-01",NA,14889.0185546875,"Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"388","Rwanda","RW","RWA",2024,"","2025-07-01",NA,999.654561402699,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"389","Rwanda","RW","RWA",2023,"","2025-07-01",67.785,NA,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"390","Samoa","WS","WSM",2023,"","2025-07-01",71.698,NA,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"391","Samoa","WS","WSM",2024,"","2025-07-01",NA,4898.77140817676,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"392","San Marino","SM","SMR",2022,"","2025-07-01",NA,54264.570495898,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"393","San Marino","SM","SMR",2023,"","2025-07-01",85.706,NA,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"394","Sao Tome and Principe","ST","STP",2023,"","2025-07-01",69.718,NA,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"395","Sao Tome and Principe","ST","STP",2024,"","2025-07-01",NA,3244.82899741459,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"396","Saudi Arabia","SA","SAU",2024,"","2025-07-01",NA,35057.2252306969,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"397","Saudi Arabia","SA","SAU",2023,"","2025-07-01",78.732,NA,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"398","Senegal","SN","SEN",2023,"","2025-07-01",68.683,NA,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"399","Senegal","SN","SEN",2024,"","2025-07-01",NA,1743.98888384359,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"400","Serbia","RS","SRB",2024,"","2025-07-01",NA,13523.7246826854,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"401","Serbia","RS","SRB",2023,"","2025-07-01",76.2209756097561,NA,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"402","Seychelles","SC","SYC",2024,"","2025-07-01",NA,17858.8226383978,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"403","Seychelles","SC","SYC",2023,"","2025-07-01",74.9585365853659,NA,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"404","Sierra Leone","SL","SLE",2024,"","2025-07-01",NA,873.388575182318,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"405","Sierra Leone","SL","SLE",2023,"","2025-07-01",61.786,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"406","Singapore","SG","SGP",2024,"","2025-07-01",NA,90674.066632628,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"407","Singapore","SG","SGP",2023,"","2025-07-01",82.8951219512195,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"408","Sint Maarten (Dutch part)","SX","SXM",2024,"","2025-07-01",NA,40027.9175992113,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"409","Sint Maarten (Dutch part)","SX","SXM",2023,"","2025-07-01",76.371,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"410","Slovak Republic","SK","SVK",2024,"","2025-07-01",NA,26147.9028430133,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"411","Slovak Republic","SK","SVK",2023,"","2025-07-01",78.0170731707317,NA,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"412","Slovenia","SI","SVN",2023,"","2025-07-01",81.9780487804878,NA,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"413","Slovenia","SI","SVN",2024,"","2025-07-01",NA,34089.3527652778,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"414","Small states","S1","SST",2024,"","2025-07-01",NA,15291.69576976,"Aggregates","","","","Aggregates","Aggregates"
"415","Small states","S1","SST",2023,"","2025-07-01",72.9007197557042,NA,"Aggregates","","","","Aggregates","Aggregates"
"416","Solomon Islands","SB","SLB",2023,"","2025-07-01",70.528,NA,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"417","Solomon Islands","SB","SLB",2024,"","2025-07-01",NA,2149.37957267304,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"418","Somalia","SO","SOM",2023,"","2025-07-01",58.816,NA,"Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"419","Somalia","SO","SOM",2024,"","2025-07-01",NA,636.983477589273,"Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"420","South Africa","ZA","ZAF",2023,"","2025-07-01",66.139,NA,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"421","South Africa","ZA","ZAF",2024,"","2025-07-01",NA,6253.37158194543,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"422","South Asia","8S","SAS",2024,"","2025-07-01",NA,2691.64556264089,"Aggregates","","","","Aggregates","Aggregates"
"423","South Asia","8S","SAS",2023,"","2025-07-01",72.3247648783903,NA,"Aggregates","","","","Aggregates","Aggregates"
"424","South Asia (IDA & IBRD)","T5","TSA",2024,"","2025-07-01",NA,2691.64556264089,"Aggregates","","","","Aggregates","Aggregates"
"425","South Asia (IDA & IBRD)","T5","TSA",2023,"","2025-07-01",72.3247648783903,NA,"Aggregates","","","","Aggregates","Aggregates"
"426","South Sudan","SS","SSD",2015,"","2025-07-01",NA,1080.14718624765,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"427","South Sudan","SS","SSD",2023,"","2025-07-01",57.617,NA,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"428","Spain","ES","ESP",2024,"","2025-07-01",NA,35297.0094995565,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"429","Spain","ES","ESP",2023,"","2025-07-01",83.8829268292683,NA,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"430","Sri Lanka","LK","LKA",2023,"","2025-07-01",77.483,NA,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"431","Sri Lanka","LK","LKA",2024,"","2025-07-01",NA,4515.56787322732,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"432","St. Kitts and Nevis","KN","KNA",2023,"","2025-07-01",72.145,NA,"Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"433","St. Kitts and Nevis","KN","KNA",2024,"","2025-07-01",NA,22771.4168922033,"Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"434","St. Lucia","LC","LCA",2023,"","2025-07-01",72.697,NA,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"435","St. Lucia","LC","LCA",2024,"","2025-07-01",NA,14181.6303351598,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"436","St. Martin (French part)","MF","MAF",2023,"","2025-07-01",80.224,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"437","St. Martin (French part)","MF","MAF",2021,"","2025-07-01",NA,21668.3740927942,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"438","St. Vincent and the Grenadines","VC","VCT",2023,"","2025-07-01",71.23,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"439","St. Vincent and the Grenadines","VC","VCT",2024,"","2025-07-01",NA,11501.2265187188,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"440","Sub-Saharan Africa","ZG","SSF",2024,"","2025-07-01",NA,1516.35448013206,NA,NA,NA,NA,NA,NA
"441","Sub-Saharan Africa","ZG","SSF",2023,"","2025-07-01",62.6029134885664,NA,NA,NA,NA,NA,NA,NA
"442","Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,"","2025-07-01",62.0654798813283,NA,"Aggregates","","","","Aggregates","Aggregates"
"443","Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,"","2025-07-01",NA,1506.22853698028,"Aggregates","","","","Aggregates","Aggregates"
"444","Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,"","2025-07-01",NA,1516.35448013206,"Aggregates","","","","Aggregates","Aggregates"
"445","Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,"","2025-07-01",62.6029134885664,NA,"Aggregates","","","","Aggregates","Aggregates"
"446","Sudan","SD","SDN",2023,"","2025-07-01",66.331,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"447","Sudan","SD","SDN",2024,"","2025-07-01",NA,989.312866210938,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"448","Suriname","SR","SUR",2023,"","2025-07-01",73.631,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"449","Suriname","SR","SUR",2024,"","2025-07-01",NA,7430.70219176443,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"450","Sweden","SE","SWE",2024,"","2025-07-01",NA,57723.2345031532,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"451","Sweden","SE","SWE",2023,"","2025-07-01",83.309756097561,NA,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"452","Switzerland","CH","CHE",2023,"","2025-07-01",84.0560975609756,NA,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"453","Switzerland","CH","CHE",2024,"","2025-07-01",NA,103669.872008144,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"454","Syrian Arab Republic","SY","SYR",2023,"","2025-07-01",72.12,847.372723418531,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"455","Tajikistan","TJ","TJK",2023,"","2025-07-01",71.79,NA,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"456","Tajikistan","TJ","TJK",2024,"","2025-07-01",NA,1341.20229027672,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"457","Tanzania","TZ","TZA",2023,"","2025-07-01",66.995,NA,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"458","Tanzania","TZ","TZA",2024,"","2025-07-01",NA,1185.74548339844,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"459","Thailand","TH","THA",2023,"","2025-07-01",76.412,NA,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"460","Thailand","TH","THA",2024,"","2025-07-01",NA,7345.13569000377,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"461","Timor-Leste","TL","TLS",2024,"","2025-07-01",NA,1343.14886031844,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"462","Timor-Leste","TL","TLS",2023,"","2025-07-01",67.689,NA,"East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"463","Togo","TG","TGO",2024,"","2025-07-01",NA,1043.14092889765,"Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"464","Togo","TG","TGO",2023,"","2025-07-01",62.739,NA,"Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"465","Tonga","TO","TON",2023,"","2025-07-01",72.895,4863.76384632192,"East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"466","Trinidad and Tobago","TT","TTO",2023,"","2025-07-01",73.49,NA,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"467","Trinidad and Tobago","TT","TTO",2024,"","2025-07-01",NA,19314.7163432664,"Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"468","Tunisia","TN","TUN",2023,"","2025-07-01",76.508,NA,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"469","Tunisia","TN","TUN",2024,"","2025-07-01",NA,4350.3717971875,"Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"470","Turkiye","TR","TUR",2023,"","2025-07-01",77.156,NA,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"471","Turkiye","TR","TUR",2024,"","2025-07-01",NA,15473.2872636856,"Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"472","Turkmenistan","TM","TKM",2023,"","2025-07-01",70.073,NA,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"473","Turkmenistan","TM","TKM",2024,"","2025-07-01",NA,8571.60702949432,"Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"474","Turks and Caicos Islands","TC","TCA",2024,"","2025-07-01",NA,37506.7798431288,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"475","Turks and Caicos Islands","TC","TCA",2023,"","2025-07-01",78.008,NA,"Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"476","Tuvalu","TV","TUV",2023,"","2025-07-01",67.105,6344.7750188689,"East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"477","Uganda","UG","UGA",2023,"","2025-07-01",68.252,NA,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"478","Uganda","UG","UGA",2024,"","2025-07-01",NA,1072.71369837695,"Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"479","Ukraine","UA","UKR",2023,"","2025-07-01",73.422,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"480","Ukraine","UA","UKR",2024,"","2025-07-01",NA,5389.47314453125,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"481","United Arab Emirates","AE","ARE",2023,"","2025-07-01",82.909,NA,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"482","United Arab Emirates","AE","ARE",2024,"","2025-07-01",NA,49377.5643384379,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"483","United Kingdom","GB","GBR",2023,"","2025-07-01",81.2380975609756,NA,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"484","United Kingdom","GB","GBR",2024,"","2025-07-01",NA,52636.7865943853,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"485","United States","US","USA",2023,"","2025-07-01",78.3853658536585,NA,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"486","United States","US","USA",2024,"","2025-07-01",NA,85809.9003846356,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"487","Upper middle income","XT","",2023,"","2025-07-01",76.1953051028563,NA,NA,NA,NA,NA,NA,NA
"488","Upper middle income","XT","",2024,"","2025-07-01",NA,10961.8184459945,NA,NA,NA,NA,NA,NA
"489","Uruguay","UY","URY",2023,"","2025-07-01",78.138,NA,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"490","Uruguay","UY","URY",2024,"","2025-07-01",NA,23906.5133029408,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"491","Uzbekistan","UZ","UZB",2023,"","2025-07-01",72.388,NA,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"492","Uzbekistan","UZ","UZB",2024,"","2025-07-01",NA,3161.70010632875,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"493","Vanuatu","VU","VUT",2023,"","2025-07-01",71.477,NA,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"494","Vanuatu","VU","VUT",2024,"","2025-07-01",NA,3542.81071592874,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"495","Venezuela, RB","VE","VEN",2014,"","2025-07-01",NA,15943.6127197163,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"496","Venezuela, RB","VE","VEN",2023,"","2025-07-01",72.514,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"497","Viet Nam","VN","VNM",2023,"","2025-07-01",74.588,NA,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"498","Viet Nam","VN","VNM",2024,"","2025-07-01",NA,4717.29028732449,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"499","Virgin Islands (U.S.)","VI","VIR",2022,"","2025-07-01",NA,44320.909185774,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"500","Virgin Islands (U.S.)","VI","VIR",2023,"","2025-07-01",80.519512195122,NA,"Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"501","West Bank and Gaza","PS","PSE",2023,"","2025-07-01",65.17,NA,"Middle East & North Africa","","","","Lower middle income","Not classified"
"502","West Bank and Gaza","PS","PSE",2024,"","2025-07-01",NA,2592.30591217647,"Middle East & North Africa","","","","Lower middle income","Not classified"
"503","World","1W","WLD",2023,"","2025-07-01",73.3297162833404,NA,"Aggregates","","","","Aggregates","Aggregates"
"504","World","1W","WLD",2024,"","2025-07-01",NA,13673.0039578901,"Aggregates","","","","Aggregates","Aggregates"
"505","Yemen, Rep.","YE","YEM",2023,"","2025-07-01",69.295,NA,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"506","Yemen, Rep.","YE","YEM",2024,"","2025-07-01",NA,433.174015068148,"Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"507","Zambia","ZM","ZMB",2023,"","2025-07-01",66.349,NA,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"508","Zambia","ZM","ZMB",2024,"","2025-07-01",NA,1235.08466482514,"Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"509","Zimbabwe","ZW","ZWE",2023,"","2025-07-01",62.775,NA,"Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
"510","Zimbabwe","ZW","ZWE",2024,"","2025-07-01",NA,2656.40937654332,"Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
